VOTEID	VOTE_DATE_DETAILED	VOTE_DATE	DOSSIERID	PROCEDURE_TITLE	ISSUE_TYPE	PROCEDURE_SUBJECT	COMMITTEE	PROCEDURE_TYPE	PROCEDURE_SUBTYPE
56985	2015-09-09 14:14:23	46	54bdbb12d1d1c53ee2000012	Empowering girls through education in the EU	§ 29/1	['4.10.09 Women condition and rights', '4.40.01 European area for education, training and lifelong learning']	FEMM	INI - Own-initiative procedure	Initiative
56986	2015-09-09 14:14:39	46	54bdbb12d1d1c53ee2000012	Empowering girls through education in the EU	§ 29/2	['4.10.09 Women condition and rights', '4.40.01 European area for education, training and lifelong learning']	FEMM	INI - Own-initiative procedure	Initiative
56987	2015-09-09 14:14:52	46	54bdbb12d1d1c53ee2000012	Empowering girls through education in the EU	§ 29/3	['4.10.09 Women condition and rights', '4.40.01 European area for education, training and lifelong learning']	FEMM	INI - Own-initiative procedure	Initiative
56988	2015-09-09 14:15:07	46	54bdbb12d1d1c53ee2000012	Empowering girls through education in the EU	§ 30	['4.10.09 Women condition and rights', '4.40.01 European area for education, training and lifelong learning']	FEMM	INI - Own-initiative procedure	Initiative
56598	2015-09-09 14:18:08	46	54bdbb12d1d1c53ee2000012	Empowering girls through education in the EU	résolution de la commission FEMM	['4.10.09 Women condition and rights', '4.40.01 European area for education, training and lifelong learning']	FEMM	INI - Own-initiative procedure	Initiative
57161	2015-09-09 14:18:39	46	5508de5dd1d1c54bd6000003	EEA-Switzerland: obstacles with regard to the full implementation of the internal market	Résolution	['6.40.01 Relations with EEA/EFTA countries']	IMCO	INI - Own-initiative procedure	Initiative
57308	2015-09-10 12:40:25	46	54bdbb1ed1d1c53ee2000020	Social entrepreneurship and social innovation in combatting unemployment	§ 50	['4.15 Employment policy, action to combat unemployment']	EMPL	INI - Own-initiative procedure	Initiative
57309	2015-09-10 12:40:40	46	54bdbb1ed1d1c53ee2000020	Social entrepreneurship and social innovation in combatting unemployment	§ 51	['4.15 Employment policy, action to combat unemployment']	EMPL	INI - Own-initiative procedure	Initiative
56599	2015-09-10 12:41:11	46	54bdbb1ed1d1c53ee2000020	Social entrepreneurship and social innovation in combatting unemployment	Résolution	['4.15 Employment policy, action to combat unemployment']	EMPL	INI - Own-initiative procedure	Initiative
57192	2015-09-10 12:43:47	46	54bdbb1ed1d1c53ee2000021	Creating a competitive EU labour market for the 21st century: matching skills and qualifications with demand and job opportunities, as a way to recover from the crisis	§ 9/2	['4.15.04 Workforce, occupational mobility, job conversion, working conditions', '4.15.06 Professional qualifications, recognition of qualifications']	EMPL	INI - Own-initiative procedure	Initiative
57210	2015-09-10 12:46:17	46	54bdbb1ed1d1c53ee2000021	Creating a competitive EU labour market for the 21st century: matching skills and qualifications with demand and job opportunities, as a way to recover from the crisis	§ 38	['4.15.04 Workforce, occupational mobility, job conversion, working conditions', '4.15.06 Professional qualifications, recognition of qualifications']	EMPL	INI - Own-initiative procedure	Initiative
57219	2015-09-10 12:47:33	46	54bdbb1ed1d1c53ee2000021	Creating a competitive EU labour market for the 21st century: matching skills and qualifications with demand and job opportunities, as a way to recover from the crisis	§ 54/1	['4.15.04 Workforce, occupational mobility, job conversion, working conditions', '4.15.06 Professional qualifications, recognition of qualifications']	EMPL	INI - Own-initiative procedure	Initiative
57234	2015-09-10 12:49:26	46	54bdbb1ed1d1c53ee2000021	Creating a competitive EU labour market for the 21st century: matching skills and qualifications with demand and job opportunities, as a way to recover from the crisis	§ 71	['4.15.04 Workforce, occupational mobility, job conversion, working conditions', '4.15.06 Professional qualifications, recognition of qualifications']	EMPL	INI - Own-initiative procedure	Initiative
57248	2015-09-10 12:51:43	46	54bdbb1ed1d1c53ee2000021	Creating a competitive EU labour market for the 21st century: matching skills and qualifications with demand and job opportunities, as a way to recover from the crisis	§ 85/2	['4.15.04 Workforce, occupational mobility, job conversion, working conditions', '4.15.06 Professional qualifications, recognition of qualifications']	EMPL	INI - Own-initiative procedure	Initiative
57250	2015-09-10 12:51:59	46	54bdbb1ed1d1c53ee2000021	Creating a competitive EU labour market for the 21st century: matching skills and qualifications with demand and job opportunities, as a way to recover from the crisis	§ 86/1	['4.15.04 Workforce, occupational mobility, job conversion, working conditions', '4.15.06 Professional qualifications, recognition of qualifications']	EMPL	INI - Own-initiative procedure	Initiative
57251	2015-09-10 12:52:12	46	54bdbb1ed1d1c53ee2000021	Creating a competitive EU labour market for the 21st century: matching skills and qualifications with demand and job opportunities, as a way to recover from the crisis	§ 86/2	['4.15.04 Workforce, occupational mobility, job conversion, working conditions', '4.15.06 Professional qualifications, recognition of qualifications']	EMPL	INI - Own-initiative procedure	Initiative
57252	2015-09-10 12:52:24	46	54bdbb1ed1d1c53ee2000021	Creating a competitive EU labour market for the 21st century: matching skills and qualifications with demand and job opportunities, as a way to recover from the crisis	§ 86/3	['4.15.04 Workforce, occupational mobility, job conversion, working conditions', '4.15.06 Professional qualifications, recognition of qualifications']	EMPL	INI - Own-initiative procedure	Initiative
57264	2015-09-10 12:53:30	46	54bdbb1ed1d1c53ee2000021	Creating a competitive EU labour market for the 21st century: matching skills and qualifications with demand and job opportunities, as a way to recover from the crisis	§ 98/2	['4.15.04 Workforce, occupational mobility, job conversion, working conditions', '4.15.06 Professional qualifications, recognition of qualifications']	EMPL	INI - Own-initiative procedure	Initiative
57265	2015-09-10 12:53:44	46	54bdbb1ed1d1c53ee2000021	Creating a competitive EU labour market for the 21st century: matching skills and qualifications with demand and job opportunities, as a way to recover from the crisis	§ 101	['4.15.04 Workforce, occupational mobility, job conversion, working conditions', '4.15.06 Professional qualifications, recognition of qualifications']	EMPL	INI - Own-initiative procedure	Initiative
57270	2015-09-10 12:54:12	46	54bdbb1ed1d1c53ee2000021	Creating a competitive EU labour market for the 21st century: matching skills and qualifications with demand and job opportunities, as a way to recover from the crisis	§ 106/1	['4.15.04 Workforce, occupational mobility, job conversion, working conditions', '4.15.06 Professional qualifications, recognition of qualifications']	EMPL	INI - Own-initiative procedure	Initiative
57271	2015-09-10 12:54:25	46	54bdbb1ed1d1c53ee2000021	Creating a competitive EU labour market for the 21st century: matching skills and qualifications with demand and job opportunities, as a way to recover from the crisis	§ 106/2	['4.15.04 Workforce, occupational mobility, job conversion, working conditions', '4.15.06 Professional qualifications, recognition of qualifications']	EMPL	INI - Own-initiative procedure	Initiative
57272	2015-09-10 12:54:37	46	54bdbb1ed1d1c53ee2000021	Creating a competitive EU labour market for the 21st century: matching skills and qualifications with demand and job opportunities, as a way to recover from the crisis	§ 106/3	['4.15.04 Workforce, occupational mobility, job conversion, working conditions', '4.15.06 Professional qualifications, recognition of qualifications']	EMPL	INI - Own-initiative procedure	Initiative
57273	2015-09-10 12:54:49	46	54bdbb1ed1d1c53ee2000021	Creating a competitive EU labour market for the 21st century: matching skills and qualifications with demand and job opportunities, as a way to recover from the crisis	§ 106/4	['4.15.04 Workforce, occupational mobility, job conversion, working conditions', '4.15.06 Professional qualifications, recognition of qualifications']	EMPL	INI - Own-initiative procedure	Initiative
57279	2015-09-10 12:55:36	46	54bdbb1ed1d1c53ee2000021	Creating a competitive EU labour market for the 21st century: matching skills and qualifications with demand and job opportunities, as a way to recover from the crisis	Considérant C/1	['4.15.04 Workforce, occupational mobility, job conversion, working conditions', '4.15.06 Professional qualifications, recognition of qualifications']	EMPL	INI - Own-initiative procedure	Initiative
57280	2015-09-10 12:55:48	46	54bdbb1ed1d1c53ee2000021	Creating a competitive EU labour market for the 21st century: matching skills and qualifications with demand and job opportunities, as a way to recover from the crisis	Considérant C/2	['4.15.04 Workforce, occupational mobility, job conversion, working conditions', '4.15.06 Professional qualifications, recognition of qualifications']	EMPL	INI - Own-initiative procedure	Initiative
57281	2015-09-10 12:56:00	46	54bdbb1ed1d1c53ee2000021	Creating a competitive EU labour market for the 21st century: matching skills and qualifications with demand and job opportunities, as a way to recover from the crisis	Considérant C/3	['4.15.04 Workforce, occupational mobility, job conversion, working conditions', '4.15.06 Professional qualifications, recognition of qualifications']	EMPL	INI - Own-initiative procedure	Initiative
56601	2015-09-10 12:56:58	46	54bdbb1ed1d1c53ee2000021	Creating a competitive EU labour market for the 21st century: matching skills and qualifications with demand and job opportunities, as a way to recover from the crisis	Résolution de la commission EMPL	['4.15.04 Workforce, occupational mobility, job conversion, working conditions', '4.15.06 Professional qualifications, recognition of qualifications']	EMPL	INI - Own-initiative procedure	Initiative
57313	2015-09-10 12:57:28	46	54bdbb0fd1d1c53ee200000f	30th and 31st annual reports on monitoring the application of EU Law (2012-2013)	§ 5	['8.50.01 Implementation of EU law']	JURI	INI - Own-initiative procedure	Initiative
57318	2015-09-10 12:58:14	46	54bdbb0fd1d1c53ee200000f	30th and 31st annual reports on monitoring the application of EU Law (2012-2013)	§ 21/1	['8.50.01 Implementation of EU law']	JURI	INI - Own-initiative procedure	Initiative
57319	2015-09-10 12:58:26	46	54bdbb0fd1d1c53ee200000f	30th and 31st annual reports on monitoring the application of EU Law (2012-2013)	§ 21/2	['8.50.01 Implementation of EU law']	JURI	INI - Own-initiative procedure	Initiative
57320	2015-09-10 12:58:39	46	54bdbb0fd1d1c53ee200000f	30th and 31st annual reports on monitoring the application of EU Law (2012-2013)	§ 39	['8.50.01 Implementation of EU law']	JURI	INI - Own-initiative procedure	Initiative
56602	2015-09-10 12:58:52	46	54bdbb0fd1d1c53ee200000f	30th and 31st annual reports on monitoring the application of EU Law (2012-2013)	Résolution	['8.50.01 Implementation of EU law']	JURI	INI - Own-initiative procedure	Initiative
57921	2015-10-06 12:57:24	47	5420d73dd1d1c50640000001	Forced Labour Convention (1930) of the International Labour Organisation (ILO): matters related to judicial cooperation in criminal matters. Authorisation for Member States to rafify the 2014 Protocol	Approbation	['4.15.12 Workers protection and rights, labour law', '7.40.04 Judicial cooperation in criminal matters']	LIBE	NLE - Non-legislative enactments	Consent by Parliament
57922	2015-10-06 12:57:43	47	55a5a918d1d1c51d62000003	Implementing decision on subjecting 4-methylamphetamine to control measures	Vote unique	['7.30.30.04 Action to combat drugs and drug-trafficking']	LIBE	NLE - Non-legislative enactments	Consultation of Parliament
57923	2015-10-06 12:58:01	47	55a5a918d1d1c51d62000002	Implementing decision on subjecting 5-(2-aminopropyl)indole to control measures	Vote unique	['7.30.30.04 Action to combat drugs and drug-trafficking']	LIBE	NLE - Non-legislative enactments	Consultation of Parliament
57924	2015-10-06 12:58:17	47	55a5a917d1d1c51d62000001	Implementing decision on subjecting 4-iodo-2,5-dimethoxy-N-(2-methoxybenzyl)phenethylamine (25I-NBOMe), 3,4-dichloro-N-[[1-(dimethylamino)cyclohexyl]methyl]benzamide (AH-7921), 3,4-methylenedioxypyrovalerone (MDPV) and 2-(3-methoxyphenyl)-2-(ethylamino)cyclohexanone (methoxetamine) to control measures	Vote unique	['7.30.30.04 Action to combat drugs and drug-trafficking']	LIBE	NLE - Non-legislative enactments	Consultation of Parliament
57925	2015-10-06 12:58:34	47	55a5a916d1d1c51d62000000	Implementing decision on subjecting 4-methyl-5-(4-methylphenyl)-4,5-dihydrooxazol-2-amine (4,4'-DMAR) and 1 cyclohexyl-4-(1,2-diphenylethyl)piperazine (MT-45) to control measures	Vote unique	['7.30.30.04 Action to combat drugs and drug-trafficking']	LIBE	NLE - Non-legislative enactments	Consultation of Parliament
57926	2015-10-06 12:58:51	47	55b9701bd1d1c5218f000000	Mobilisation of the EU Solidarity Fund: disasters in Bulgaria and Greece in 2015	Vote unique	['3.70.11 Natural disasters, Solidarity Fund', '8.70.55 2015 budget']	BUDG	BUD - Budgetary procedure	Mobilisation of funds
57927	2015-10-06 12:59:09	47	55078c62d1d1c5718d000000	Possible extension of geographical indication protection of the European Union to non-agricultural products	Vote unique	['2.10.03 Standardisation, EC standards and trademark, certification, compliance', '3.50.15 Intellectual property, copyright', '3.50.16 Industrial property, European patent, Community patent, design and pattern', '4.45.06 Heritage and culture protection, movement of works of art', '4.60.02 Consumer information, advertising, labelling']	JURI	INI - Own-initiative procedure	Initiative
57981	2015-10-06 13:00:38	47	55b186dfd1d1c548b3000000	European Regional Development Fund (ERDF), European Social Fund (ESF), Cohesion Fund (CF), and European Maritime and Fisheries Fund (EMFF): specific measures for Greece	Am 1	['3.15.17 European Maritime and Fisheries Fund (EMFF)', '4.10.15 European Social Fund (ESF), Fund for European Aid to the Most Deprived (FEAD)', '4.70.02 Cohesion policy, Cohesion Fund (CF)', '4.70.07 European Regional Development Fund (ERDF)']	REGI	COD - Ordinary legislative procedure (ex-codecision procedure)	Legislation
57982	2015-10-06 13:01:12	47	55b186dfd1d1c548b3000000	European Regional Development Fund (ERDF), European Social Fund (ESF), Cohesion Fund (CF), and European Maritime and Fisheries Fund (EMFF): specific measures for Greece	Am 2	['3.15.17 European Maritime and Fisheries Fund (EMFF)', '4.10.15 European Social Fund (ESF), Fund for European Aid to the Most Deprived (FEAD)', '4.70.02 Cohesion policy, Cohesion Fund (CF)', '4.70.07 European Regional Development Fund (ERDF)']	REGI	COD - Ordinary legislative procedure (ex-codecision procedure)	Legislation
57940	2015-10-06 13:01:49	47	55b186dfd1d1c548b3000000	European Regional Development Fund (ERDF), European Social Fund (ESF), Cohesion Fund (CF), and European Maritime and Fisheries Fund (EMFF): specific measures for Greece	Résolution législative	['3.15.17 European Maritime and Fisheries Fund (EMFF)', '4.10.15 European Social Fund (ESF), Fund for European Aid to the Most Deprived (FEAD)', '4.70.02 Cohesion policy, Cohesion Fund (CF)', '4.70.07 European Regional Development Fund (ERDF)']	REGI	COD - Ordinary legislative procedure (ex-codecision procedure)	Legislation
57941	2015-10-06 13:02:12	47	5639ea9ad1d1c56d7d000009	Mobilisation of the European Globalisation Adjustment Fund: redundancies in the automotive industry in Germany	Résolution	['3.40.03 Motor industry, cycle and motorcycle, commercial and agricultural vehicles', '4.15.05 Industrial restructuring, job losses, redundancies, relocations, Globalisation Adjustment Fund (EGF)', '8.70.55 2015 budget']	BUDG	BUD - Budgetary procedure	Mobilisation of funds
57942	2015-10-06 13:02:30	47	5639ea97d1d1c56d7d000008	Mobilisation of the European Globalisation Adjustment Fund: redundancies in the automotive industry in Belgium	Résolution	['3.40.03 Motor industry, cycle and motorcycle, commercial and agricultural vehicles', '4.15.05 Industrial restructuring, job losses, redundancies, relocations, Globalisation Adjustment Fund (EGF)', '8.70.55 2015 budget']	BUDG	BUD - Budgetary procedure	Mobilisation of funds
57943	2015-10-06 13:02:48	47	5639ea95d1d1c56d7d000007	Mobilisation of the European Globalisation Adjustment Fund: redundancies in the air transport sector in Italy	Résolution	['3.20.01 Air transport and air freight', '4.15.05 Industrial restructuring, job losses, redundancies, relocations, Globalisation Adjustment Fund (EGF)', '8.70.55 2015 budget']	BUDG	BUD - Budgetary procedure	Mobilisation of funds
57944	2015-10-06 13:03:40	47	54bdbb0bd1d1c53ee2000006	Role of local authorities in developing countries in development cooperation	Résolution	['6.30 Development cooperation']	DEVE	INI - Own-initiative procedure	Initiative
57945	2015-10-07 12:45:31	47	534ca67eb819f23273000002	EU/Tunisia Framework Agreement: participation of Tunisia in Union programmes. Protocol to the EC/Tunisia Euro-Mediterranean Association Agreement	approbation	['6.40.15 European neighbourhood policy']	AFET	NLE - Non-legislative enactments	Consent by Parliament
57949	2015-10-07 12:46:24	47	5296c5e4b819f270c4000000	European small claims procedure and European order for payment procedure: improving access to justice and the efficiency of justice	Résolution législative	"[""4.60.06 Consumers' economic and legal interests"", '7.40.02 Judicial cooperation in civil and commercial matters']"	JURI	COD - Ordinary legislative procedure (ex-codecision procedure)	Legislation
58023	2015-10-07 12:47:08	47	52d9e3b3b819f27fd8000000	Limitation of emissions of certain pollutants into the air from medium combustion plants	Am 87/2	['3.40 Industrial policy', '3.70.02 Atmospheric pollution, motor vehicle pollution']	ENVI	COD - Ordinary legislative procedure (ex-codecision procedure)	Legislation
58024	2015-10-07 12:47:23	47	52d9e3b3b819f27fd8000000	Limitation of emissions of certain pollutants into the air from medium combustion plants	Am 87/3	['3.40 Industrial policy', '3.70.02 Atmospheric pollution, motor vehicle pollution']	ENVI	COD - Ordinary legislative procedure (ex-codecision procedure)	Legislation
58025	2015-10-07 12:47:39	47	52d9e3b3b819f27fd8000000	Limitation of emissions of certain pollutants into the air from medium combustion plants	Am 87/4	['3.40 Industrial policy', '3.70.02 Atmospheric pollution, motor vehicle pollution']	ENVI	COD - Ordinary legislative procedure (ex-codecision procedure)	Legislation
57953	2015-10-07 12:48:11	47	52d9e3b3b819f27fd8000000	Limitation of emissions of certain pollutants into the air from medium combustion plants	Résolution législative	['3.40 Industrial policy', '3.70.02 Atmospheric pollution, motor vehicle pollution']	ENVI	COD - Ordinary legislative procedure (ex-codecision procedure)	Legislation
57957	2015-10-07 12:48:59	47	533a2d38b819f26a30000002	Caseins and caseinates intended for human consumption	Résolution législative	['2.10.03 Standardisation, EC standards and trademark, certification, compliance', '3.10.10 Foodstuffs, foodstuffs legislation', '4.60.04.04 Food safety']	ENVI	COD - Ordinary legislative procedure (ex-codecision procedure)	Legislation
57961	2015-10-07 12:49:46	47	53bc9f80b819f203fa000001	Financial rules applicable to the general budget of the Union: procurement procedure	Résolution législative	['2.10.02 Public procurement', '8.70.02 Financial regulations']	BUDG	COD - Ordinary legislative procedure (ex-codecision procedure)	Legislation
57969	2015-10-08 12:10:01	47	521bf76db819f26e51000003	Payment services in the internal market	Résolution législative	"['2.50.04 Banks and credit', '2.50.04.02 Electronic money and payments, cross-border credit transfers', '2.50.08 Financial services, financial reporting and auditing', '2.50.10 Financial supervision', ""4.60.06 Consumers' economic and legal interests"", '4.60.08 Safety of products and services, product liability']"	ECON	COD - Ordinary legislative procedure (ex-codecision procedure)	Legislation
58107	2015-10-08 12:29:55	47	54754a85d1d1c5246f000000	Application of Directive 2006/54/EC on the implementation of the principle of equal opportunities and equal treatment of men and women in matters of employment and occupation	§ 8/3	['4.10.04 Gender equality', '4.15.08 Work, employment, wages and salaries: equal opportunities women and men, and for all']	FEMM	INI - Own-initiative procedure	Implementation
58115	2015-10-08 12:31:30	47	54754a85d1d1c5246f000000	Application of Directive 2006/54/EC on the implementation of the principle of equal opportunities and equal treatment of men and women in matters of employment and occupation	§ 12	['4.10.04 Gender equality', '4.15.08 Work, employment, wages and salaries: equal opportunities women and men, and for all']	FEMM	INI - Own-initiative procedure	Implementation
58117	2015-10-08 12:31:48	47	54754a85d1d1c5246f000000	Application of Directive 2006/54/EC on the implementation of the principle of equal opportunities and equal treatment of men and women in matters of employment and occupation	§ 13/1	['4.10.04 Gender equality', '4.15.08 Work, employment, wages and salaries: equal opportunities women and men, and for all']	FEMM	INI - Own-initiative procedure	Implementation
58118	2015-10-08 12:32:04	47	54754a85d1d1c5246f000000	Application of Directive 2006/54/EC on the implementation of the principle of equal opportunities and equal treatment of men and women in matters of employment and occupation	§ 13/2	['4.10.04 Gender equality', '4.15.08 Work, employment, wages and salaries: equal opportunities women and men, and for all']	FEMM	INI - Own-initiative procedure	Implementation
58119	2015-10-08 12:32:19	47	54754a85d1d1c5246f000000	Application of Directive 2006/54/EC on the implementation of the principle of equal opportunities and equal treatment of men and women in matters of employment and occupation	§ 13/3	['4.10.04 Gender equality', '4.15.08 Work, employment, wages and salaries: equal opportunities women and men, and for all']	FEMM	INI - Own-initiative procedure	Implementation
58127	2015-10-08 12:33:23	47	54754a85d1d1c5246f000000	Application of Directive 2006/54/EC on the implementation of the principle of equal opportunities and equal treatment of men and women in matters of employment and occupation	§ 16/1	['4.10.04 Gender equality', '4.15.08 Work, employment, wages and salaries: equal opportunities women and men, and for all']	FEMM	INI - Own-initiative procedure	Implementation
58128	2015-10-08 12:33:37	47	54754a85d1d1c5246f000000	Application of Directive 2006/54/EC on the implementation of the principle of equal opportunities and equal treatment of men and women in matters of employment and occupation	§ 16/2	['4.10.04 Gender equality', '4.15.08 Work, employment, wages and salaries: equal opportunities women and men, and for all']	FEMM	INI - Own-initiative procedure	Implementation
58129	2015-10-08 12:33:51	47	54754a85d1d1c5246f000000	Application of Directive 2006/54/EC on the implementation of the principle of equal opportunities and equal treatment of men and women in matters of employment and occupation	§ 16/3	['4.10.04 Gender equality', '4.15.08 Work, employment, wages and salaries: equal opportunities women and men, and for all']	FEMM	INI - Own-initiative procedure	Implementation
58130	2015-10-08 12:34:05	47	54754a85d1d1c5246f000000	Application of Directive 2006/54/EC on the implementation of the principle of equal opportunities and equal treatment of men and women in matters of employment and occupation	§ 16/4	['4.10.04 Gender equality', '4.15.08 Work, employment, wages and salaries: equal opportunities women and men, and for all']	FEMM	INI - Own-initiative procedure	Implementation
58131	2015-10-08 12:34:19	47	54754a85d1d1c5246f000000	Application of Directive 2006/54/EC on the implementation of the principle of equal opportunities and equal treatment of men and women in matters of employment and occupation	§ 16/5	['4.10.04 Gender equality', '4.15.08 Work, employment, wages and salaries: equal opportunities women and men, and for all']	FEMM	INI - Own-initiative procedure	Implementation
58133	2015-10-08 12:34:38	47	54754a85d1d1c5246f000000	Application of Directive 2006/54/EC on the implementation of the principle of equal opportunities and equal treatment of men and women in matters of employment and occupation	§ 17/1	['4.10.04 Gender equality', '4.15.08 Work, employment, wages and salaries: equal opportunities women and men, and for all']	FEMM	INI - Own-initiative procedure	Implementation
58134	2015-10-08 12:34:51	47	54754a85d1d1c5246f000000	Application of Directive 2006/54/EC on the implementation of the principle of equal opportunities and equal treatment of men and women in matters of employment and occupation	§ 17/2	['4.10.04 Gender equality', '4.15.08 Work, employment, wages and salaries: equal opportunities women and men, and for all']	FEMM	INI - Own-initiative procedure	Implementation
58135	2015-10-08 12:35:05	47	54754a85d1d1c5246f000000	Application of Directive 2006/54/EC on the implementation of the principle of equal opportunities and equal treatment of men and women in matters of employment and occupation	§ 17/3	['4.10.04 Gender equality', '4.15.08 Work, employment, wages and salaries: equal opportunities women and men, and for all']	FEMM	INI - Own-initiative procedure	Implementation
58136	2015-10-08 12:35:21	47	54754a85d1d1c5246f000000	Application of Directive 2006/54/EC on the implementation of the principle of equal opportunities and equal treatment of men and women in matters of employment and occupation	Am 1	['4.10.04 Gender equality', '4.15.08 Work, employment, wages and salaries: equal opportunities women and men, and for all']	FEMM	INI - Own-initiative procedure	Implementation
58141	2015-10-08 12:35:56	47	54754a85d1d1c5246f000000	Application of Directive 2006/54/EC on the implementation of the principle of equal opportunities and equal treatment of men and women in matters of employment and occupation	§ 22	['4.10.04 Gender equality', '4.15.08 Work, employment, wages and salaries: equal opportunities women and men, and for all']	FEMM	INI - Own-initiative procedure	Implementation
58154	2015-10-08 12:38:17	47	54754a85d1d1c5246f000000	Application of Directive 2006/54/EC on the implementation of the principle of equal opportunities and equal treatment of men and women in matters of employment and occupation	§ 28/3	['4.10.04 Gender equality', '4.15.08 Work, employment, wages and salaries: equal opportunities women and men, and for all']	FEMM	INI - Own-initiative procedure	Implementation
58163	2015-10-08 12:39:38	47	54754a85d1d1c5246f000000	Application of Directive 2006/54/EC on the implementation of the principle of equal opportunities and equal treatment of men and women in matters of employment and occupation	§ 34/2	['4.10.04 Gender equality', '4.15.08 Work, employment, wages and salaries: equal opportunities women and men, and for all']	FEMM	INI - Own-initiative procedure	Implementation
58165	2015-10-08 12:39:55	47	54754a85d1d1c5246f000000	Application of Directive 2006/54/EC on the implementation of the principle of equal opportunities and equal treatment of men and women in matters of employment and occupation	§ 36/1	['4.10.04 Gender equality', '4.15.08 Work, employment, wages and salaries: equal opportunities women and men, and for all']	FEMM	INI - Own-initiative procedure	Implementation
58166	2015-10-08 12:40:12	47	54754a85d1d1c5246f000000	Application of Directive 2006/54/EC on the implementation of the principle of equal opportunities and equal treatment of men and women in matters of employment and occupation	§ 36/2	['4.10.04 Gender equality', '4.15.08 Work, employment, wages and salaries: equal opportunities women and men, and for all']	FEMM	INI - Own-initiative procedure	Implementation
58168	2015-10-08 12:40:33	47	54754a85d1d1c5246f000000	Application of Directive 2006/54/EC on the implementation of the principle of equal opportunities and equal treatment of men and women in matters of employment and occupation	§ 37/1	['4.10.04 Gender equality', '4.15.08 Work, employment, wages and salaries: equal opportunities women and men, and for all']	FEMM	INI - Own-initiative procedure	Implementation
58169	2015-10-08 12:40:49	47	54754a85d1d1c5246f000000	Application of Directive 2006/54/EC on the implementation of the principle of equal opportunities and equal treatment of men and women in matters of employment and occupation	§ 37/2	['4.10.04 Gender equality', '4.15.08 Work, employment, wages and salaries: equal opportunities women and men, and for all']	FEMM	INI - Own-initiative procedure	Implementation
58170	2015-10-08 12:41:05	47	54754a85d1d1c5246f000000	Application of Directive 2006/54/EC on the implementation of the principle of equal opportunities and equal treatment of men and women in matters of employment and occupation	§ 37/3	['4.10.04 Gender equality', '4.15.08 Work, employment, wages and salaries: equal opportunities women and men, and for all']	FEMM	INI - Own-initiative procedure	Implementation
58171	2015-10-08 12:41:21	47	54754a85d1d1c5246f000000	Application of Directive 2006/54/EC on the implementation of the principle of equal opportunities and equal treatment of men and women in matters of employment and occupation	§ 41	['4.10.04 Gender equality', '4.15.08 Work, employment, wages and salaries: equal opportunities women and men, and for all']	FEMM	INI - Own-initiative procedure	Implementation
58174	2015-10-08 12:41:44	47	54754a85d1d1c5246f000000	Application of Directive 2006/54/EC on the implementation of the principle of equal opportunities and equal treatment of men and women in matters of employment and occupation	§ 42/2	['4.10.04 Gender equality', '4.15.08 Work, employment, wages and salaries: equal opportunities women and men, and for all']	FEMM	INI - Own-initiative procedure	Implementation
58181	2015-10-08 12:42:37	47	54754a85d1d1c5246f000000	Application of Directive 2006/54/EC on the implementation of the principle of equal opportunities and equal treatment of men and women in matters of employment and occupation	§ 45/2	['4.10.04 Gender equality', '4.15.08 Work, employment, wages and salaries: equal opportunities women and men, and for all']	FEMM	INI - Own-initiative procedure	Implementation
58183	2015-10-08 12:43:02	47	54754a85d1d1c5246f000000	Application of Directive 2006/54/EC on the implementation of the principle of equal opportunities and equal treatment of men and women in matters of employment and occupation	§ 50	['4.10.04 Gender equality', '4.15.08 Work, employment, wages and salaries: equal opportunities women and men, and for all']	FEMM	INI - Own-initiative procedure	Implementation
58186	2015-10-08 12:44:25	47	54754a85d1d1c5246f000000	Application of Directive 2006/54/EC on the implementation of the principle of equal opportunities and equal treatment of men and women in matters of employment and occupation	§ 53/1	['4.10.04 Gender equality', '4.15.08 Work, employment, wages and salaries: equal opportunities women and men, and for all']	FEMM	INI - Own-initiative procedure	Implementation
58187	2015-10-08 12:44:40	47	54754a85d1d1c5246f000000	Application of Directive 2006/54/EC on the implementation of the principle of equal opportunities and equal treatment of men and women in matters of employment and occupation	§ 53/2	['4.10.04 Gender equality', '4.15.08 Work, employment, wages and salaries: equal opportunities women and men, and for all']	FEMM	INI - Own-initiative procedure	Implementation
58193	2015-10-08 12:45:19	47	54754a85d1d1c5246f000000	Application of Directive 2006/54/EC on the implementation of the principle of equal opportunities and equal treatment of men and women in matters of employment and occupation	§ 56/2	['4.10.04 Gender equality', '4.15.08 Work, employment, wages and salaries: equal opportunities women and men, and for all']	FEMM	INI - Own-initiative procedure	Implementation
58195	2015-10-08 12:45:43	47	54754a85d1d1c5246f000000	Application of Directive 2006/54/EC on the implementation of the principle of equal opportunities and equal treatment of men and women in matters of employment and occupation	Considérant C	['4.10.04 Gender equality', '4.15.08 Work, employment, wages and salaries: equal opportunities women and men, and for all']	FEMM	INI - Own-initiative procedure	Implementation
58197	2015-10-08 12:46:04	47	54754a85d1d1c5246f000000	Application of Directive 2006/54/EC on the implementation of the principle of equal opportunities and equal treatment of men and women in matters of employment and occupation	Considérant G	['4.10.04 Gender equality', '4.15.08 Work, employment, wages and salaries: equal opportunities women and men, and for all']	FEMM	INI - Own-initiative procedure	Implementation
