VOTEID	VOTE_DATE_DETAILED	VOTE_DATE	DOSSIERID	PROCEDURE_TITLE	ISSUE_TYPE	PROCEDURE_SUBJECT	COMMITTEE	PROCEDURE_TYPE	PROCEDURE_SUBTYPE	EP_ID	NAME_FULL	COUNTRY	NATIONAL_PARTY	GROUPE_ID	GENDER	BIRTHDATE	GEOSIZE	POP16	POP16_PERCENTAGE	GDP_BILLIONS	LANGUAGES	POLITICAL_SYS	NB_SEATS_IN_EU	CURRENCY	SCHENGEN_MEMBER	SCHENGEN_MEMBER_SINCE	EU_MEMBER_SINCE	USER_VOTE
76043	2016-12-14 12:37:55	52.0	56ce6a94d1d1c5421c000000	Research Programme of the Research Fund for Coal and Steel (RFCS): legal basis	Am 6/1	['3.50.02.03 Framework programme and research programme for Coal and Steel']	ITRE	NLE - Non-legislative enactments	Consultation of Parliament	ECR	ECR	ECR	ECR	ECR	ECR	ECR	ECR	ECR	ECR	ECR	ECR	ECR	ECR	ECR	ECR	ECR	ECR	(0.0, 1.0, 42.0)
76044	2016-12-14 12:38:07	52.0	56ce6a94d1d1c5421c000000	Research Programme of the Research Fund for Coal and Steel (RFCS): legal basis	Am 6/2	['3.50.02.03 Framework programme and research programme for Coal and Steel']	ITRE	NLE - Non-legislative enactments	Consultation of Parliament	ECR	ECR	ECR	ECR	ECR	ECR	ECR	ECR	ECR	ECR	ECR	ECR	ECR	ECR	ECR	ECR	ECR	ECR	(0.0, 0.0, 43.0)
76045	2016-12-14 12:39:29	52.0	56ce6a94d1d1c5421c000000	Research Programme of the Research Fund for Coal and Steel (RFCS): legal basis	Am 18	['3.50.02.03 Framework programme and research programme for Coal and Steel']	ITRE	NLE - Non-legislative enactments	Consultation of Parliament	ECR	ECR	ECR	ECR	ECR	ECR	ECR	ECR	ECR	ECR	ECR	ECR	ECR	ECR	ECR	ECR	ECR	ECR	(0.0, 41.0, 2.0)
76046	2016-12-14 12:39:43	52.0	56ce6a94d1d1c5421c000000	Research Programme of the Research Fund for Coal and Steel (RFCS): legal basis	Am 19	['3.50.02.03 Framework programme and research programme for Coal and Steel']	ITRE	NLE - Non-legislative enactments	Consultation of Parliament	ECR	ECR	ECR	ECR	ECR	ECR	ECR	ECR	ECR	ECR	ECR	ECR	ECR	ECR	ECR	ECR	ECR	ECR	(0.0, 41.0, 1.0)
76047	2016-12-14 12:39:56	52.0	56ce6a94d1d1c5421c000000	Research Programme of the Research Fund for Coal and Steel (RFCS): legal basis	Am 23	['3.50.02.03 Framework programme and research programme for Coal and Steel']	ITRE	NLE - Non-legislative enactments	Consultation of Parliament	ECR	ECR	ECR	ECR	ECR	ECR	ECR	ECR	ECR	ECR	ECR	ECR	ECR	ECR	ECR	ECR	ECR	ECR	(0.0, 41.0, 1.0)
75919	2016-12-14 12:40:16	52.0	56ce6a94d1d1c5421c000000	Research Programme of the Research Fund for Coal and Steel (RFCS): legal basis	Résolution législative	['3.50.02.03 Framework programme and research programme for Coal and Steel']	ITRE	NLE - Non-legislative enactments	Consultation of Parliament	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	(0.0, 0.0, 50.0)
76038	2016-12-14 12:37:27	52.0	56ce6a94d1d1c5421c000000	Research Programme of the Research Fund for Coal and Steel (RFCS): legal basis	Am 22	['3.50.02.03 Framework programme and research programme for Coal and Steel']	ITRE	NLE - Non-legislative enactments	Consultation of Parliament	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	(4.0, 44.0, 1.0)
76035	2016-12-14 12:36:23	52.0	56ce6a94d1d1c5421c000000	Research Programme of the Research Fund for Coal and Steel (RFCS): legal basis	Am 24	['3.50.02.03 Framework programme and research programme for Coal and Steel']	ITRE	NLE - Non-legislative enactments	Consultation of Parliament	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	(0.0, 50.0, 0.0)
76037	2016-12-14 12:36:48	52.0	56ce6a94d1d1c5421c000000	Research Programme of the Research Fund for Coal and Steel (RFCS): legal basis	Am 25	['3.50.02.03 Framework programme and research programme for Coal and Steel']	ITRE	NLE - Non-legislative enactments	Consultation of Parliament	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	(1.0, 45.0, 4.0)
76036	2016-12-14 12:36:36	52.0	56ce6a94d1d1c5421c000000	Research Programme of the Research Fund for Coal and Steel (RFCS): legal basis	Am 21	['3.50.02.03 Framework programme and research programme for Coal and Steel']	ITRE	NLE - Non-legislative enactments	Consultation of Parliament	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	(0.0, 49.0, 1.0)
76043	2016-12-14 12:37:55	52.0	56ce6a94d1d1c5421c000000	Research Programme of the Research Fund for Coal and Steel (RFCS): legal basis	Am 6/1	['3.50.02.03 Framework programme and research programme for Coal and Steel']	ITRE	NLE - Non-legislative enactments	Consultation of Parliament	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	(0.0, 0.0, 50.0)
76044	2016-12-14 12:38:07	52.0	56ce6a94d1d1c5421c000000	Research Programme of the Research Fund for Coal and Steel (RFCS): legal basis	Am 6/2	['3.50.02.03 Framework programme and research programme for Coal and Steel']	ITRE	NLE - Non-legislative enactments	Consultation of Parliament	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	(6.0, 43.0, 1.0)
76045	2016-12-14 12:39:29	52.0	56ce6a94d1d1c5421c000000	Research Programme of the Research Fund for Coal and Steel (RFCS): legal basis	Am 18	['3.50.02.03 Framework programme and research programme for Coal and Steel']	ITRE	NLE - Non-legislative enactments	Consultation of Parliament	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	(0.0, 48.0, 2.0)
76046	2016-12-14 12:39:43	52.0	56ce6a94d1d1c5421c000000	Research Programme of the Research Fund for Coal and Steel (RFCS): legal basis	Am 19	['3.50.02.03 Framework programme and research programme for Coal and Steel']	ITRE	NLE - Non-legislative enactments	Consultation of Parliament	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	(0.0, 47.0, 2.0)
76047	2016-12-14 12:39:56	52.0	56ce6a94d1d1c5421c000000	Research Programme of the Research Fund for Coal and Steel (RFCS): legal basis	Am 23	['3.50.02.03 Framework programme and research programme for Coal and Steel']	ITRE	NLE - Non-legislative enactments	Consultation of Parliament	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	(0.0, 43.0, 5.0)
75919	2016-12-14 12:40:16	52.0	56ce6a94d1d1c5421c000000	Research Programme of the Research Fund for Coal and Steel (RFCS): legal basis	Résolution législative	['3.50.02.03 Framework programme and research programme for Coal and Steel']	ITRE	NLE - Non-legislative enactments	Consultation of Parliament	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	(1.0, 0.0, 135.0)
76038	2016-12-14 12:37:27	52.0	56ce6a94d1d1c5421c000000	Research Programme of the Research Fund for Coal and Steel (RFCS): legal basis	Am 22	['3.50.02.03 Framework programme and research programme for Coal and Steel']	ITRE	NLE - Non-legislative enactments	Consultation of Parliament	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	(0.0, 2.0, 135.0)
76035	2016-12-14 12:36:23	52.0	56ce6a94d1d1c5421c000000	Research Programme of the Research Fund for Coal and Steel (RFCS): legal basis	Am 24	['3.50.02.03 Framework programme and research programme for Coal and Steel']	ITRE	NLE - Non-legislative enactments	Consultation of Parliament	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	(3.0, 3.0, 132.0)
76037	2016-12-14 12:36:48	52.0	56ce6a94d1d1c5421c000000	Research Programme of the Research Fund for Coal and Steel (RFCS): legal basis	Am 25	['3.50.02.03 Framework programme and research programme for Coal and Steel']	ITRE	NLE - Non-legislative enactments	Consultation of Parliament	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	(0.0, 0.0, 135.0)
76036	2016-12-14 12:36:36	52.0	56ce6a94d1d1c5421c000000	Research Programme of the Research Fund for Coal and Steel (RFCS): legal basis	Am 21	['3.50.02.03 Framework programme and research programme for Coal and Steel']	ITRE	NLE - Non-legislative enactments	Consultation of Parliament	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	(0.0, 0.0, 138.0)
76043	2016-12-14 12:37:55	52.0	56ce6a94d1d1c5421c000000	Research Programme of the Research Fund for Coal and Steel (RFCS): legal basis	Am 6/1	['3.50.02.03 Framework programme and research programme for Coal and Steel']	ITRE	NLE - Non-legislative enactments	Consultation of Parliament	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	(2.0, 0.0, 135.0)
76044	2016-12-14 12:38:07	52.0	56ce6a94d1d1c5421c000000	Research Programme of the Research Fund for Coal and Steel (RFCS): legal basis	Am 6/2	['3.50.02.03 Framework programme and research programme for Coal and Steel']	ITRE	NLE - Non-legislative enactments	Consultation of Parliament	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	(5.0, 124.0, 9.0)
76045	2016-12-14 12:39:29	52.0	56ce6a94d1d1c5421c000000	Research Programme of the Research Fund for Coal and Steel (RFCS): legal basis	Am 18	['3.50.02.03 Framework programme and research programme for Coal and Steel']	ITRE	NLE - Non-legislative enactments	Consultation of Parliament	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	(2.0, 0.0, 136.0)
76046	2016-12-14 12:39:43	52.0	56ce6a94d1d1c5421c000000	Research Programme of the Research Fund for Coal and Steel (RFCS): legal basis	Am 19	['3.50.02.03 Framework programme and research programme for Coal and Steel']	ITRE	NLE - Non-legislative enactments	Consultation of Parliament	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	(1.0, 1.0, 129.0)
76047	2016-12-14 12:39:56	52.0	56ce6a94d1d1c5421c000000	Research Programme of the Research Fund for Coal and Steel (RFCS): legal basis	Am 23	['3.50.02.03 Framework programme and research programme for Coal and Steel']	ITRE	NLE - Non-legislative enactments	Consultation of Parliament	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	(3.0, 5.0, 126.0)
75919	2016-12-14 12:40:16	52.0	56ce6a94d1d1c5421c000000	Research Programme of the Research Fund for Coal and Steel (RFCS): legal basis	Résolution législative	['3.50.02.03 Framework programme and research programme for Coal and Steel']	ITRE	NLE - Non-legislative enactments	Consultation of Parliament	EFDD	EFDD	EFDD	EFDD	EFDD	EFDD	EFDD	EFDD	EFDD	EFDD	EFDD	EFDD	EFDD	EFDD	EFDD	EFDD	EFDD	EFDD	(0.0, 19.0, 2.0)
76038	2016-12-14 12:37:27	52.0	56ce6a94d1d1c5421c000000	Research Programme of the Research Fund for Coal and Steel (RFCS): legal basis	Am 22	['3.50.02.03 Framework programme and research programme for Coal and Steel']	ITRE	NLE - Non-legislative enactments	Consultation of Parliament	EFDD	EFDD	EFDD	EFDD	EFDD	EFDD	EFDD	EFDD	EFDD	EFDD	EFDD	EFDD	EFDD	EFDD	EFDD	EFDD	EFDD	EFDD	(2.0, 1.0, 18.0)
76035	2016-12-14 12:36:23	52.0	56ce6a94d1d1c5421c000000	Research Programme of the Research Fund for Coal and Steel (RFCS): legal basis	Am 24	['3.50.02.03 Framework programme and research programme for Coal and Steel']	ITRE	NLE - Non-legislative enactments	Consultation of Parliament	EFDD	EFDD	EFDD	EFDD	EFDD	EFDD	EFDD	EFDD	EFDD	EFDD	EFDD	EFDD	EFDD	EFDD	EFDD	EFDD	EFDD	EFDD	(2.0, 1.0, 18.0)
76037	2016-12-14 12:36:48	52.0	56ce6a94d1d1c5421c000000	Research Programme of the Research Fund for Coal and Steel (RFCS): legal basis	Am 25	['3.50.02.03 Framework programme and research programme for Coal and Steel']	ITRE	NLE - Non-legislative enactments	Consultation of Parliament	EFDD	EFDD	EFDD	EFDD	EFDD	EFDD	EFDD	EFDD	EFDD	EFDD	EFDD	EFDD	EFDD	EFDD	EFDD	EFDD	EFDD	EFDD	(2.0, 1.0, 18.0)
76036	2016-12-14 12:36:36	52.0	56ce6a94d1d1c5421c000000	Research Programme of the Research Fund for Coal and Steel (RFCS): legal basis	Am 21	['3.50.02.03 Framework programme and research programme for Coal and Steel']	ITRE	NLE - Non-legislative enactments	Consultation of Parliament	EFDD	EFDD	EFDD	EFDD	EFDD	EFDD	EFDD	EFDD	EFDD	EFDD	EFDD	EFDD	EFDD	EFDD	EFDD	EFDD	EFDD	EFDD	(2.0, 1.0, 18.0)
76043	2016-12-14 12:37:55	52.0	56ce6a94d1d1c5421c000000	Research Programme of the Research Fund for Coal and Steel (RFCS): legal basis	Am 6/1	['3.50.02.03 Framework programme and research programme for Coal and Steel']	ITRE	NLE - Non-legislative enactments	Consultation of Parliament	EFDD	EFDD	EFDD	EFDD	EFDD	EFDD	EFDD	EFDD	EFDD	EFDD	EFDD	EFDD	EFDD	EFDD	EFDD	EFDD	EFDD	EFDD	(2.0, 0.0, 19.0)
76044	2016-12-14 12:38:07	52.0	56ce6a94d1d1c5421c000000	Research Programme of the Research Fund for Coal and Steel (RFCS): legal basis	Am 6/2	['3.50.02.03 Framework programme and research programme for Coal and Steel']	ITRE	NLE - Non-legislative enactments	Consultation of Parliament	EFDD	EFDD	EFDD	EFDD	EFDD	EFDD	EFDD	EFDD	EFDD	EFDD	EFDD	EFDD	EFDD	EFDD	EFDD	EFDD	EFDD	EFDD	(2.0, 17.0, 2.0)
76045	2016-12-14 12:39:29	52.0	56ce6a94d1d1c5421c000000	Research Programme of the Research Fund for Coal and Steel (RFCS): legal basis	Am 18	['3.50.02.03 Framework programme and research programme for Coal and Steel']	ITRE	NLE - Non-legislative enactments	Consultation of Parliament	EFDD	EFDD	EFDD	EFDD	EFDD	EFDD	EFDD	EFDD	EFDD	EFDD	EFDD	EFDD	EFDD	EFDD	EFDD	EFDD	EFDD	EFDD	(2.0, 2.0, 17.0)
76046	2016-12-14 12:39:43	52.0	56ce6a94d1d1c5421c000000	Research Programme of the Research Fund for Coal and Steel (RFCS): legal basis	Am 19	['3.50.02.03 Framework programme and research programme for Coal and Steel']	ITRE	NLE - Non-legislative enactments	Consultation of Parliament	EFDD	EFDD	EFDD	EFDD	EFDD	EFDD	EFDD	EFDD	EFDD	EFDD	EFDD	EFDD	EFDD	EFDD	EFDD	EFDD	EFDD	EFDD	(2.0, 2.0, 17.0)
76047	2016-12-14 12:39:56	52.0	56ce6a94d1d1c5421c000000	Research Programme of the Research Fund for Coal and Steel (RFCS): legal basis	Am 23	['3.50.02.03 Framework programme and research programme for Coal and Steel']	ITRE	NLE - Non-legislative enactments	Consultation of Parliament	EFDD	EFDD	EFDD	EFDD	EFDD	EFDD	EFDD	EFDD	EFDD	EFDD	EFDD	EFDD	EFDD	EFDD	EFDD	EFDD	EFDD	EFDD	(0.0, 3.0, 17.0)
