VOTEID	VOTE_DATE_DETAILED	VOTE_DATE	DOSSIERID	PROCEDURE_TITLE	ISSUE_TYPE	PROCEDURE_SUBJECT	COMMITTEE	PROCEDURE_TYPE	PROCEDURE_SUBTYPE	EP_ID	NAME_FULL	COUNTRY	NATIONAL_PARTY	GROUPE_ID	GENDER	BIRTHDATE	GEOSIZE	POP16	POP16_PERCENTAGE	GDP_BILLIONS	LANGUAGES	POLITICAL_SYS	NB_SEATS_IN_EU	CURRENCY	SCHENGEN_MEMBER	SCHENGEN_MEMBER_SINCE	EU_MEMBER_SINCE	USER_VOTE
75987	2016-12-14 12:22:10	52.0	51143cb9b819f23f88000001	Opening of the market for domestic passenger transport services by rail: award of public service contracts. 4th Railway Package	Am 7	['2.40 Free movement of services, freedom to provide', '2.40.02 Public services, of general interest, universal service', '2.60 Competition', '3.20.02 Rail transport: passengers and freight', '3.20.11 Trans-European transport networks']	TRAN	COD - Ordinary legislative procedure (ex-codecision procedure)	Legislation	ENF	ENF	ENF	ENF	ENF	ENF	ENF	ENF	ENF	ENF	ENF	ENF	ENF	ENF	ENF	ENF	ENF	ENF	(5.0, 1.0, 30.0)
75981	2016-12-14 12:20:33	52.0	51143cb9b819f23f88000001	Opening of the market for domestic passenger transport services by rail: award of public service contracts. 4th Railway Package	Am 1=2=3=8	['2.40 Free movement of services, freedom to provide', '2.40.02 Public services, of general interest, universal service', '2.60 Competition', '3.20.02 Rail transport: passengers and freight', '3.20.11 Trans-European transport networks']	TRAN	COD - Ordinary legislative procedure (ex-codecision procedure)	Legislation	ENF	ENF	ENF	ENF	ENF	ENF	ENF	ENF	ENF	ENF	ENF	ENF	ENF	ENF	ENF	ENF	ENF	ENF	(0.0, 5.0, 31.0)
75982	2016-12-14 12:20:53	52.0	51143cb9b819f23f88000001	Opening of the market for domestic passenger transport services by rail: award of public service contracts. 4th Railway Package	Am 4	['2.40 Free movement of services, freedom to provide', '2.40.02 Public services, of general interest, universal service', '2.60 Competition', '3.20.02 Rail transport: passengers and freight', '3.20.11 Trans-European transport networks']	TRAN	COD - Ordinary legislative procedure (ex-codecision procedure)	Legislation	ENF	ENF	ENF	ENF	ENF	ENF	ENF	ENF	ENF	ENF	ENF	ENF	ENF	ENF	ENF	ENF	ENF	ENF	(0.0, 5.0, 31.0)
75983	2016-12-14 12:21:10	52.0	51143cb9b819f23f88000001	Opening of the market for domestic passenger transport services by rail: award of public service contracts. 4th Railway Package	Am 9	['2.40 Free movement of services, freedom to provide', '2.40.02 Public services, of general interest, universal service', '2.60 Competition', '3.20.02 Rail transport: passengers and freight', '3.20.11 Trans-European transport networks']	TRAN	COD - Ordinary legislative procedure (ex-codecision procedure)	Legislation	ENF	ENF	ENF	ENF	ENF	ENF	ENF	ENF	ENF	ENF	ENF	ENF	ENF	ENF	ENF	ENF	ENF	ENF	(1.0, 5.0, 30.0)
75993	2016-12-14 12:23:55	52.0	51143cb6b819f23f88000000	Single European railway area: opening of the market for domestic passenger transport services by rail and governance of the railway infrastructure. 4th Railway Package	Am 9	['2.40 Free movement of services, freedom to provide', '2.40.02 Public services, of general interest, universal service', '2.60 Competition', '3.20.02 Rail transport: passengers and freight', '3.20.10 Transport undertakings, transport industry employees', '3.20.11 Trans-European transport networks']	TRAN	COD - Ordinary legislative procedure (ex-codecision procedure)	Legislation	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	(0.0, 168.0, 0.0)
75992	2016-12-14 12:23:41	52.0	51143cb6b819f23f88000000	Single European railway area: opening of the market for domestic passenger transport services by rail and governance of the railway infrastructure. 4th Railway Package	Am 8S	['2.40 Free movement of services, freedom to provide', '2.40.02 Public services, of general interest, universal service', '2.60 Competition', '3.20.02 Rail transport: passengers and freight', '3.20.10 Transport undertakings, transport industry employees', '3.20.11 Trans-European transport networks']	TRAN	COD - Ordinary legislative procedure (ex-codecision procedure)	Legislation	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	(0.0, 171.0, 0.0)
75991	2016-12-14 12:23:28	52.0	51143cb6b819f23f88000000	Single European railway area: opening of the market for domestic passenger transport services by rail and governance of the railway infrastructure. 4th Railway Package	Am 7S	['2.40 Free movement of services, freedom to provide', '2.40.02 Public services, of general interest, universal service', '2.60 Competition', '3.20.02 Rail transport: passengers and freight', '3.20.10 Transport undertakings, transport industry employees', '3.20.11 Trans-European transport networks']	TRAN	COD - Ordinary legislative procedure (ex-codecision procedure)	Legislation	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	(0.0, 171.0, 0.0)
75990	2016-12-14 12:23:14	52.0	51143cb6b819f23f88000000	Single European railway area: opening of the market for domestic passenger transport services by rail and governance of the railway infrastructure. 4th Railway Package	Am 6	['2.40 Free movement of services, freedom to provide', '2.40.02 Public services, of general interest, universal service', '2.60 Competition', '3.20.02 Rail transport: passengers and freight', '3.20.10 Transport undertakings, transport industry employees', '3.20.11 Trans-European transport networks']	TRAN	COD - Ordinary legislative procedure (ex-codecision procedure)	Legislation	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	(0.0, 171.0, 0.0)
75988	2016-12-14 12:22:46	52.0	51143cb6b819f23f88000000	Single European railway area: opening of the market for domestic passenger transport services by rail and governance of the railway infrastructure. 4th Railway Package	Am 1=2=3=4	['2.40 Free movement of services, freedom to provide', '2.40.02 Public services, of general interest, universal service', '2.60 Competition', '3.20.02 Rail transport: passengers and freight', '3.20.10 Transport undertakings, transport industry employees', '3.20.11 Trans-European transport networks']	TRAN	COD - Ordinary legislative procedure (ex-codecision procedure)	Legislation	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	(0.0, 170.0, 2.0)
75989	2016-12-14 12:23:00	52.0	51143cb6b819f23f88000000	Single European railway area: opening of the market for domestic passenger transport services by rail and governance of the railway infrastructure. 4th Railway Package	Am 5	['2.40 Free movement of services, freedom to provide', '2.40.02 Public services, of general interest, universal service', '2.60 Competition', '3.20.02 Rail transport: passengers and freight', '3.20.10 Transport undertakings, transport industry employees', '3.20.11 Trans-European transport networks']	TRAN	COD - Ordinary legislative procedure (ex-codecision procedure)	Legislation	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	(0.0, 167.0, 1.0)
75995	2016-12-14 12:24:22	52.0	51143cb6b819f23f88000000	Single European railway area: opening of the market for domestic passenger transport services by rail and governance of the railway infrastructure. 4th Railway Package	Am 11	['2.40 Free movement of services, freedom to provide', '2.40.02 Public services, of general interest, universal service', '2.60 Competition', '3.20.02 Rail transport: passengers and freight', '3.20.10 Transport undertakings, transport industry employees', '3.20.11 Trans-European transport networks']	TRAN	COD - Ordinary legislative procedure (ex-codecision procedure)	Legislation	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	(0.0, 169.0, 0.0)
75994	2016-12-14 12:24:08	52.0	51143cb6b819f23f88000000	Single European railway area: opening of the market for domestic passenger transport services by rail and governance of the railway infrastructure. 4th Railway Package	Am 10	['2.40 Free movement of services, freedom to provide', '2.40.02 Public services, of general interest, universal service', '2.60 Competition', '3.20.02 Rail transport: passengers and freight', '3.20.10 Transport undertakings, transport industry employees', '3.20.11 Trans-European transport networks']	TRAN	COD - Ordinary legislative procedure (ex-codecision procedure)	Legislation	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	(0.0, 172.0, 0.0)
75984	2016-12-14 12:21:26	52.0	51143cb9b819f23f88000001	Opening of the market for domestic passenger transport services by rail: award of public service contracts. 4th Railway Package	Am 10	['2.40 Free movement of services, freedom to provide', '2.40.02 Public services, of general interest, universal service', '2.60 Competition', '3.20.02 Rail transport: passengers and freight', '3.20.11 Trans-European transport networks']	TRAN	COD - Ordinary legislative procedure (ex-codecision procedure)	Legislation	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	(0.0, 172.0, 0.0)
75985	2016-12-14 12:21:43	52.0	51143cb9b819f23f88000001	Opening of the market for domestic passenger transport services by rail: award of public service contracts. 4th Railway Package	Am 5	['2.40 Free movement of services, freedom to provide', '2.40.02 Public services, of general interest, universal service', '2.60 Competition', '3.20.02 Rail transport: passengers and freight', '3.20.11 Trans-European transport networks']	TRAN	COD - Ordinary legislative procedure (ex-codecision procedure)	Legislation	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	(0.0, 168.0, 0.0)
75986	2016-12-14 12:21:56	52.0	51143cb9b819f23f88000001	Opening of the market for domestic passenger transport services by rail: award of public service contracts. 4th Railway Package	Am 6	['2.40 Free movement of services, freedom to provide', '2.40.02 Public services, of general interest, universal service', '2.60 Competition', '3.20.02 Rail transport: passengers and freight', '3.20.11 Trans-European transport networks']	TRAN	COD - Ordinary legislative procedure (ex-codecision procedure)	Legislation	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	(0.0, 168.0, 0.0)
75987	2016-12-14 12:22:10	52.0	51143cb9b819f23f88000001	Opening of the market for domestic passenger transport services by rail: award of public service contracts. 4th Railway Package	Am 7	['2.40 Free movement of services, freedom to provide', '2.40.02 Public services, of general interest, universal service', '2.60 Competition', '3.20.02 Rail transport: passengers and freight', '3.20.11 Trans-European transport networks']	TRAN	COD - Ordinary legislative procedure (ex-codecision procedure)	Legislation	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	(0.0, 169.0, 1.0)
75981	2016-12-14 12:20:33	52.0	51143cb9b819f23f88000001	Opening of the market for domestic passenger transport services by rail: award of public service contracts. 4th Railway Package	Am 1=2=3=8	['2.40 Free movement of services, freedom to provide', '2.40.02 Public services, of general interest, universal service', '2.60 Competition', '3.20.02 Rail transport: passengers and freight', '3.20.11 Trans-European transport networks']	TRAN	COD - Ordinary legislative procedure (ex-codecision procedure)	Legislation	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	(0.0, 170.0, 1.0)
75982	2016-12-14 12:20:53	52.0	51143cb9b819f23f88000001	Opening of the market for domestic passenger transport services by rail: award of public service contracts. 4th Railway Package	Am 4	['2.40 Free movement of services, freedom to provide', '2.40.02 Public services, of general interest, universal service', '2.60 Competition', '3.20.02 Rail transport: passengers and freight', '3.20.11 Trans-European transport networks']	TRAN	COD - Ordinary legislative procedure (ex-codecision procedure)	Legislation	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	(0.0, 168.0, 3.0)
75983	2016-12-14 12:21:10	52.0	51143cb9b819f23f88000001	Opening of the market for domestic passenger transport services by rail: award of public service contracts. 4th Railway Package	Am 9	['2.40 Free movement of services, freedom to provide', '2.40.02 Public services, of general interest, universal service', '2.60 Competition', '3.20.02 Rail transport: passengers and freight', '3.20.11 Trans-European transport networks']	TRAN	COD - Ordinary legislative procedure (ex-codecision procedure)	Legislation	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	PPE	(1.0, 170.0, 0.0)
75993	2016-12-14 12:23:55	52.0	51143cb6b819f23f88000000	Single European railway area: opening of the market for domestic passenger transport services by rail and governance of the railway infrastructure. 4th Railway Package	Am 9	['2.40 Free movement of services, freedom to provide', '2.40.02 Public services, of general interest, universal service', '2.60 Competition', '3.20.02 Rail transport: passengers and freight', '3.20.10 Transport undertakings, transport industry employees', '3.20.11 Trans-European transport networks']	TRAN	COD - Ordinary legislative procedure (ex-codecision procedure)	Legislation	GUE/NGL	GUE/NGL	GUE/NGL	GUE/NGL	GUE/NGL	GUE/NGL	GUE/NGL	GUE/NGL	GUE/NGL	GUE/NGL	GUE/NGL	GUE/NGL	GUE/NGL	GUE/NGL	GUE/NGL	GUE/NGL	GUE/NGL	GUE/NGL	(3.0, 1.0, 33.0)
75992	2016-12-14 12:23:41	52.0	51143cb6b819f23f88000000	Single European railway area: opening of the market for domestic passenger transport services by rail and governance of the railway infrastructure. 4th Railway Package	Am 8S	['2.40 Free movement of services, freedom to provide', '2.40.02 Public services, of general interest, universal service', '2.60 Competition', '3.20.02 Rail transport: passengers and freight', '3.20.10 Transport undertakings, transport industry employees', '3.20.11 Trans-European transport networks']	TRAN	COD - Ordinary legislative procedure (ex-codecision procedure)	Legislation	GUE/NGL	GUE/NGL	GUE/NGL	GUE/NGL	GUE/NGL	GUE/NGL	GUE/NGL	GUE/NGL	GUE/NGL	GUE/NGL	GUE/NGL	GUE/NGL	GUE/NGL	GUE/NGL	GUE/NGL	GUE/NGL	GUE/NGL	GUE/NGL	(0.0, 1.0, 37.0)
75991	2016-12-14 12:23:28	52.0	51143cb6b819f23f88000000	Single European railway area: opening of the market for domestic passenger transport services by rail and governance of the railway infrastructure. 4th Railway Package	Am 7S	['2.40 Free movement of services, freedom to provide', '2.40.02 Public services, of general interest, universal service', '2.60 Competition', '3.20.02 Rail transport: passengers and freight', '3.20.10 Transport undertakings, transport industry employees', '3.20.11 Trans-European transport networks']	TRAN	COD - Ordinary legislative procedure (ex-codecision procedure)	Legislation	GUE/NGL	GUE/NGL	GUE/NGL	GUE/NGL	GUE/NGL	GUE/NGL	GUE/NGL	GUE/NGL	GUE/NGL	GUE/NGL	GUE/NGL	GUE/NGL	GUE/NGL	GUE/NGL	GUE/NGL	GUE/NGL	GUE/NGL	GUE/NGL	(0.0, 1.0, 37.0)
75990	2016-12-14 12:23:14	52.0	51143cb6b819f23f88000000	Single European railway area: opening of the market for domestic passenger transport services by rail and governance of the railway infrastructure. 4th Railway Package	Am 6	['2.40 Free movement of services, freedom to provide', '2.40.02 Public services, of general interest, universal service', '2.60 Competition', '3.20.02 Rail transport: passengers and freight', '3.20.10 Transport undertakings, transport industry employees', '3.20.11 Trans-European transport networks']	TRAN	COD - Ordinary legislative procedure (ex-codecision procedure)	Legislation	GUE/NGL	GUE/NGL	GUE/NGL	GUE/NGL	GUE/NGL	GUE/NGL	GUE/NGL	GUE/NGL	GUE/NGL	GUE/NGL	GUE/NGL	GUE/NGL	GUE/NGL	GUE/NGL	GUE/NGL	GUE/NGL	GUE/NGL	GUE/NGL	(0.0, 1.0, 37.0)
75988	2016-12-14 12:22:46	52.0	51143cb6b819f23f88000000	Single European railway area: opening of the market for domestic passenger transport services by rail and governance of the railway infrastructure. 4th Railway Package	Am 1=2=3=4	['2.40 Free movement of services, freedom to provide', '2.40.02 Public services, of general interest, universal service', '2.60 Competition', '3.20.02 Rail transport: passengers and freight', '3.20.10 Transport undertakings, transport industry employees', '3.20.11 Trans-European transport networks']	TRAN	COD - Ordinary legislative procedure (ex-codecision procedure)	Legislation	GUE/NGL	GUE/NGL	GUE/NGL	GUE/NGL	GUE/NGL	GUE/NGL	GUE/NGL	GUE/NGL	GUE/NGL	GUE/NGL	GUE/NGL	GUE/NGL	GUE/NGL	GUE/NGL	GUE/NGL	GUE/NGL	GUE/NGL	GUE/NGL	(0.0, 1.0, 37.0)
75989	2016-12-14 12:23:00	52.0	51143cb6b819f23f88000000	Single European railway area: opening of the market for domestic passenger transport services by rail and governance of the railway infrastructure. 4th Railway Package	Am 5	['2.40 Free movement of services, freedom to provide', '2.40.02 Public services, of general interest, universal service', '2.60 Competition', '3.20.02 Rail transport: passengers and freight', '3.20.10 Transport undertakings, transport industry employees', '3.20.11 Trans-European transport networks']	TRAN	COD - Ordinary legislative procedure (ex-codecision procedure)	Legislation	GUE/NGL	GUE/NGL	GUE/NGL	GUE/NGL	GUE/NGL	GUE/NGL	GUE/NGL	GUE/NGL	GUE/NGL	GUE/NGL	GUE/NGL	GUE/NGL	GUE/NGL	GUE/NGL	GUE/NGL	GUE/NGL	GUE/NGL	GUE/NGL	(3.0, 1.0, 34.0)
75995	2016-12-14 12:24:22	52.0	51143cb6b819f23f88000000	Single European railway area: opening of the market for domestic passenger transport services by rail and governance of the railway infrastructure. 4th Railway Package	Am 11	['2.40 Free movement of services, freedom to provide', '2.40.02 Public services, of general interest, universal service', '2.60 Competition', '3.20.02 Rail transport: passengers and freight', '3.20.10 Transport undertakings, transport industry employees', '3.20.11 Trans-European transport networks']	TRAN	COD - Ordinary legislative procedure (ex-codecision procedure)	Legislation	GUE/NGL	GUE/NGL	GUE/NGL	GUE/NGL	GUE/NGL	GUE/NGL	GUE/NGL	GUE/NGL	GUE/NGL	GUE/NGL	GUE/NGL	GUE/NGL	GUE/NGL	GUE/NGL	GUE/NGL	GUE/NGL	GUE/NGL	GUE/NGL	(0.0, 1.0, 37.0)
75994	2016-12-14 12:24:08	52.0	51143cb6b819f23f88000000	Single European railway area: opening of the market for domestic passenger transport services by rail and governance of the railway infrastructure. 4th Railway Package	Am 10	['2.40 Free movement of services, freedom to provide', '2.40.02 Public services, of general interest, universal service', '2.60 Competition', '3.20.02 Rail transport: passengers and freight', '3.20.10 Transport undertakings, transport industry employees', '3.20.11 Trans-European transport networks']	TRAN	COD - Ordinary legislative procedure (ex-codecision procedure)	Legislation	GUE/NGL	GUE/NGL	GUE/NGL	GUE/NGL	GUE/NGL	GUE/NGL	GUE/NGL	GUE/NGL	GUE/NGL	GUE/NGL	GUE/NGL	GUE/NGL	GUE/NGL	GUE/NGL	GUE/NGL	GUE/NGL	GUE/NGL	GUE/NGL	(0.0, 1.0, 37.0)
75984	2016-12-14 12:21:26	52.0	51143cb9b819f23f88000001	Opening of the market for domestic passenger transport services by rail: award of public service contracts. 4th Railway Package	Am 10	['2.40 Free movement of services, freedom to provide', '2.40.02 Public services, of general interest, universal service', '2.60 Competition', '3.20.02 Rail transport: passengers and freight', '3.20.11 Trans-European transport networks']	TRAN	COD - Ordinary legislative procedure (ex-codecision procedure)	Legislation	GUE/NGL	GUE/NGL	GUE/NGL	GUE/NGL	GUE/NGL	GUE/NGL	GUE/NGL	GUE/NGL	GUE/NGL	GUE/NGL	GUE/NGL	GUE/NGL	GUE/NGL	GUE/NGL	GUE/NGL	GUE/NGL	GUE/NGL	GUE/NGL	(0.0, 1.0, 36.0)
75985	2016-12-14 12:21:43	52.0	51143cb9b819f23f88000001	Opening of the market for domestic passenger transport services by rail: award of public service contracts. 4th Railway Package	Am 5	['2.40 Free movement of services, freedom to provide', '2.40.02 Public services, of general interest, universal service', '2.60 Competition', '3.20.02 Rail transport: passengers and freight', '3.20.11 Trans-European transport networks']	TRAN	COD - Ordinary legislative procedure (ex-codecision procedure)	Legislation	GUE/NGL	GUE/NGL	GUE/NGL	GUE/NGL	GUE/NGL	GUE/NGL	GUE/NGL	GUE/NGL	GUE/NGL	GUE/NGL	GUE/NGL	GUE/NGL	GUE/NGL	GUE/NGL	GUE/NGL	GUE/NGL	GUE/NGL	GUE/NGL	(0.0, 1.0, 36.0)
75986	2016-12-14 12:21:56	52.0	51143cb9b819f23f88000001	Opening of the market for domestic passenger transport services by rail: award of public service contracts. 4th Railway Package	Am 6	['2.40 Free movement of services, freedom to provide', '2.40.02 Public services, of general interest, universal service', '2.60 Competition', '3.20.02 Rail transport: passengers and freight', '3.20.11 Trans-European transport networks']	TRAN	COD - Ordinary legislative procedure (ex-codecision procedure)	Legislation	GUE/NGL	GUE/NGL	GUE/NGL	GUE/NGL	GUE/NGL	GUE/NGL	GUE/NGL	GUE/NGL	GUE/NGL	GUE/NGL	GUE/NGL	GUE/NGL	GUE/NGL	GUE/NGL	GUE/NGL	GUE/NGL	GUE/NGL	GUE/NGL	(0.0, 1.0, 35.0)
75987	2016-12-14 12:22:10	52.0	51143cb9b819f23f88000001	Opening of the market for domestic passenger transport services by rail: award of public service contracts. 4th Railway Package	Am 7	['2.40 Free movement of services, freedom to provide', '2.40.02 Public services, of general interest, universal service', '2.60 Competition', '3.20.02 Rail transport: passengers and freight', '3.20.11 Trans-European transport networks']	TRAN	COD - Ordinary legislative procedure (ex-codecision procedure)	Legislation	GUE/NGL	GUE/NGL	GUE/NGL	GUE/NGL	GUE/NGL	GUE/NGL	GUE/NGL	GUE/NGL	GUE/NGL	GUE/NGL	GUE/NGL	GUE/NGL	GUE/NGL	GUE/NGL	GUE/NGL	GUE/NGL	GUE/NGL	GUE/NGL	(0.0, 1.0, 36.0)
75981	2016-12-14 12:20:33	52.0	51143cb9b819f23f88000001	Opening of the market for domestic passenger transport services by rail: award of public service contracts. 4th Railway Package	Am 1=2=3=8	['2.40 Free movement of services, freedom to provide', '2.40.02 Public services, of general interest, universal service', '2.60 Competition', '3.20.02 Rail transport: passengers and freight', '3.20.11 Trans-European transport networks']	TRAN	COD - Ordinary legislative procedure (ex-codecision procedure)	Legislation	GUE/NGL	GUE/NGL	GUE/NGL	GUE/NGL	GUE/NGL	GUE/NGL	GUE/NGL	GUE/NGL	GUE/NGL	GUE/NGL	GUE/NGL	GUE/NGL	GUE/NGL	GUE/NGL	GUE/NGL	GUE/NGL	GUE/NGL	GUE/NGL	(0.0, 1.0, 37.0)
75982	2016-12-14 12:20:53	52.0	51143cb9b819f23f88000001	Opening of the market for domestic passenger transport services by rail: award of public service contracts. 4th Railway Package	Am 4	['2.40 Free movement of services, freedom to provide', '2.40.02 Public services, of general interest, universal service', '2.60 Competition', '3.20.02 Rail transport: passengers and freight', '3.20.11 Trans-European transport networks']	TRAN	COD - Ordinary legislative procedure (ex-codecision procedure)	Legislation	GUE/NGL	GUE/NGL	GUE/NGL	GUE/NGL	GUE/NGL	GUE/NGL	GUE/NGL	GUE/NGL	GUE/NGL	GUE/NGL	GUE/NGL	GUE/NGL	GUE/NGL	GUE/NGL	GUE/NGL	GUE/NGL	GUE/NGL	GUE/NGL	(0.0, 1.0, 37.0)
75983	2016-12-14 12:21:10	52.0	51143cb9b819f23f88000001	Opening of the market for domestic passenger transport services by rail: award of public service contracts. 4th Railway Package	Am 9	['2.40 Free movement of services, freedom to provide', '2.40.02 Public services, of general interest, universal service', '2.60 Competition', '3.20.02 Rail transport: passengers and freight', '3.20.11 Trans-European transport networks']	TRAN	COD - Ordinary legislative procedure (ex-codecision procedure)	Legislation	GUE/NGL	GUE/NGL	GUE/NGL	GUE/NGL	GUE/NGL	GUE/NGL	GUE/NGL	GUE/NGL	GUE/NGL	GUE/NGL	GUE/NGL	GUE/NGL	GUE/NGL	GUE/NGL	GUE/NGL	GUE/NGL	GUE/NGL	GUE/NGL	(0.0, 1.0, 37.0)
75993	2016-12-14 12:23:55	52.0	51143cb6b819f23f88000000	Single European railway area: opening of the market for domestic passenger transport services by rail and governance of the railway infrastructure. 4th Railway Package	Am 9	['2.40 Free movement of services, freedom to provide', '2.40.02 Public services, of general interest, universal service', '2.60 Competition', '3.20.02 Rail transport: passengers and freight', '3.20.10 Transport undertakings, transport industry employees', '3.20.11 Trans-European transport networks']	TRAN	COD - Ordinary legislative procedure (ex-codecision procedure)	Legislation	ECR	ECR	ECR	ECR	ECR	ECR	ECR	ECR	ECR	ECR	ECR	ECR	ECR	ECR	ECR	ECR	ECR	ECR	(0.0, 42.0, 1.0)
75992	2016-12-14 12:23:41	52.0	51143cb6b819f23f88000000	Single European railway area: opening of the market for domestic passenger transport services by rail and governance of the railway infrastructure. 4th Railway Package	Am 8S	['2.40 Free movement of services, freedom to provide', '2.40.02 Public services, of general interest, universal service', '2.60 Competition', '3.20.02 Rail transport: passengers and freight', '3.20.10 Transport undertakings, transport industry employees', '3.20.11 Trans-European transport networks']	TRAN	COD - Ordinary legislative procedure (ex-codecision procedure)	Legislation	ECR	ECR	ECR	ECR	ECR	ECR	ECR	ECR	ECR	ECR	ECR	ECR	ECR	ECR	ECR	ECR	ECR	ECR	(0.0, 43.0, 0.0)
75991	2016-12-14 12:23:28	52.0	51143cb6b819f23f88000000	Single European railway area: opening of the market for domestic passenger transport services by rail and governance of the railway infrastructure. 4th Railway Package	Am 7S	['2.40 Free movement of services, freedom to provide', '2.40.02 Public services, of general interest, universal service', '2.60 Competition', '3.20.02 Rail transport: passengers and freight', '3.20.10 Transport undertakings, transport industry employees', '3.20.11 Trans-European transport networks']	TRAN	COD - Ordinary legislative procedure (ex-codecision procedure)	Legislation	ECR	ECR	ECR	ECR	ECR	ECR	ECR	ECR	ECR	ECR	ECR	ECR	ECR	ECR	ECR	ECR	ECR	ECR	(1.0, 41.0, 1.0)
75990	2016-12-14 12:23:14	52.0	51143cb6b819f23f88000000	Single European railway area: opening of the market for domestic passenger transport services by rail and governance of the railway infrastructure. 4th Railway Package	Am 6	['2.40 Free movement of services, freedom to provide', '2.40.02 Public services, of general interest, universal service', '2.60 Competition', '3.20.02 Rail transport: passengers and freight', '3.20.10 Transport undertakings, transport industry employees', '3.20.11 Trans-European transport networks']	TRAN	COD - Ordinary legislative procedure (ex-codecision procedure)	Legislation	ECR	ECR	ECR	ECR	ECR	ECR	ECR	ECR	ECR	ECR	ECR	ECR	ECR	ECR	ECR	ECR	ECR	ECR	(0.0, 41.0, 2.0)
75988	2016-12-14 12:22:46	52.0	51143cb6b819f23f88000000	Single European railway area: opening of the market for domestic passenger transport services by rail and governance of the railway infrastructure. 4th Railway Package	Am 1=2=3=4	['2.40 Free movement of services, freedom to provide', '2.40.02 Public services, of general interest, universal service', '2.60 Competition', '3.20.02 Rail transport: passengers and freight', '3.20.10 Transport undertakings, transport industry employees', '3.20.11 Trans-European transport networks']	TRAN	COD - Ordinary legislative procedure (ex-codecision procedure)	Legislation	ECR	ECR	ECR	ECR	ECR	ECR	ECR	ECR	ECR	ECR	ECR	ECR	ECR	ECR	ECR	ECR	ECR	ECR	(0.0, 41.0, 2.0)
75989	2016-12-14 12:23:00	52.0	51143cb6b819f23f88000000	Single European railway area: opening of the market for domestic passenger transport services by rail and governance of the railway infrastructure. 4th Railway Package	Am 5	['2.40 Free movement of services, freedom to provide', '2.40.02 Public services, of general interest, universal service', '2.60 Competition', '3.20.02 Rail transport: passengers and freight', '3.20.10 Transport undertakings, transport industry employees', '3.20.11 Trans-European transport networks']	TRAN	COD - Ordinary legislative procedure (ex-codecision procedure)	Legislation	ECR	ECR	ECR	ECR	ECR	ECR	ECR	ECR	ECR	ECR	ECR	ECR	ECR	ECR	ECR	ECR	ECR	ECR	(0.0, 41.0, 2.0)
75995	2016-12-14 12:24:22	52.0	51143cb6b819f23f88000000	Single European railway area: opening of the market for domestic passenger transport services by rail and governance of the railway infrastructure. 4th Railway Package	Am 11	['2.40 Free movement of services, freedom to provide', '2.40.02 Public services, of general interest, universal service', '2.60 Competition', '3.20.02 Rail transport: passengers and freight', '3.20.10 Transport undertakings, transport industry employees', '3.20.11 Trans-European transport networks']	TRAN	COD - Ordinary legislative procedure (ex-codecision procedure)	Legislation	ECR	ECR	ECR	ECR	ECR	ECR	ECR	ECR	ECR	ECR	ECR	ECR	ECR	ECR	ECR	ECR	ECR	ECR	(0.0, 42.0, 1.0)
