VOTEID	VOTE_DATE_DETAILED	VOTE_DATE	DOSSIERID	PROCEDURE_TITLE	ISSUE_TYPE	PROCEDURE_SUBJECT	COMMITTEE	PROCEDURE_TYPE	PROCEDURE_SUBTYPE	EP_ID	NAME_FULL	COUNTRY	NATIONAL_PARTY	GROUPE_ID	GENDER	BIRTHDATE	GEOSIZE	POP16	POP16_PERCENTAGE	GDP_BILLIONS	LANGUAGES	POLITICAL_SYS	NB_SEATS_IN_EU	CURRENCY	SCHENGEN_MEMBER	SCHENGEN_MEMBER_SINCE	EU_MEMBER_SINCE	USER_VOTE
79785	2017-04-27 11:40:42	53.0	58db1de0d1d1c54a6e000000	Agreement on operational and strategic cooperation between Denmark and European Police Office (Europol)	Vote unique	['7.30.05 Police cooperation', '7.30.05.01 Europol, CEPOL']	LIBE	CNS - Consultation procedure	Legislation	ECR	ECR	ECR	ECR	ECR	ECR	ECR	ECR	ECR	ECR	ECR	ECR	ECR	ECR	ECR	ECR	ECR	ECR	(0.0, 1.0, 35.0)
77341	2017-02-14 12:40:42	52.0	58798bf7d1d1c520d7000000	Europol agreements: cooperation with Denmark	Projet du Conseil	['1.20.09 Protection of privacy and data protection', '7.30.05.01 Europol, CEPOL']	LIBE	CNS - Consultation procedure	Legislation	ECR	ECR	ECR	ECR	ECR	ECR	ECR	ECR	ECR	ECR	ECR	ECR	ECR	ECR	ECR	ECR	ECR	ECR	(0.0, 2.0, 41.0)
75500	2016-12-14 12:18:11	52.0	57d75a16d1d1c54b81000001	Agreement on operational and strategic cooperation between Georgia and European Police Office (Europol). Implementing decision	Vote unique	['7.30.05 Police cooperation', '7.30.05.01 Europol, CEPOL']	LIBE	CNS - Consultation procedure	Legislation	ECR	ECR	ECR	ECR	ECR	ECR	ECR	ECR	ECR	ECR	ECR	ECR	ECR	ECR	ECR	ECR	ECR	ECR	(0.0, 0.0, 43.0)
61708	2015-12-15 12:41:43	48.0	5639ea83d1d1c56d7d000002	Agreement on strategic cooperation in the fight against serious crime and terrorism between the United Arab Emirates and European Police Office (Europol). Implementing decision	Résolution législative	['6.40.05.06 Relations with the countries of the Middle East', '7.30.05 Police cooperation', '7.30.05.01 Europol, CEPOL', '7.30.20 Action to combat terrorism', '7.30.30 Action to combat crime']	LIBE	CNS - Consultation procedure	Legislation	ECR	ECR	ECR	ECR	ECR	ECR	ECR	ECR	ECR	ECR	ECR	ECR	ECR	ECR	ECR	ECR	ECR	ECR	(0.0, 1.0, 45.0)
68178	2016-05-11 12:03:58	49.0	545fe504d1d1c55e6a000018	European Union Agency for Law Enforcement Cooperation (Europol)	Am 1	['7.30.05 Police cooperation', '7.30.05.01 Europol, CEPOL', '8.40.08 Agencies and bodies of the EU']	LIBE	COD - Ordinary legislative procedure (ex-codecision procedure)	Legislation	ECR	ECR	ECR	ECR	ECR	ECR	ECR	ECR	ECR	ECR	ECR	ECR	ECR	ECR	ECR	ECR	ECR	ECR	(3.0, 36.0, 1.0)
72685	2016-10-04 12:56:39	51.0	57635198d1d1c51a29000003	Agreement on strategic cooperation between the Ministry of Public Security of the People's Republic of China and Europol. Implementing decision	Résolution législative	['6.40.08 Relations with Asian countries', '7.30.05 Police cooperation', '7.30.05.01 Europol, CEPOL']	LIBE	CNS - Consultation procedure	Legislation	ECR	ECR	ECR	ECR	ECR	ECR	ECR	ECR	ECR	ECR	ECR	ECR	ECR	ECR	ECR	ECR	ECR	ECR	(1.0, 0.0, 41.0)
74481	2016-11-22 12:05:55	51.0	57d75a15d1d1c54b81000000	Agreement on operational and strategic cooperation between Ukraine and European Police Office (Europol). Implementing decision	Vote unique	['7.30.05 Police cooperation', '7.30.05.01 Europol, CEPOL']	LIBE	CNS - Consultation procedure	Legislation	ECR	ECR	ECR	ECR	ECR	ECR	ECR	ECR	ECR	ECR	ECR	ECR	ECR	ECR	ECR	ECR	ECR	ECR	(1.0, 0.0, 36.0)
77161	2017-02-14 12:40:28	52.0	58798bf7d1d1c520d7000000	Europol agreements: cooperation with Denmark	§ 4	['1.20.09 Protection of privacy and data protection', '7.30.05.01 Europol, CEPOL']	LIBE	CNS - Consultation procedure	Legislation	ECR	ECR	ECR	ECR	ECR	ECR	ECR	ECR	ECR	ECR	ECR	ECR	ECR	ECR	ECR	ECR	ECR	ECR	(0.0, 41.0, 2.0)
65796	2016-04-12 12:37:45	49.0	56ac17b9d1d1c51983000001	Agreement on strategic cooperation between Brazil and Europol. Implementing decision	Vote unique	['6.40.10 Relations with Latin America, Central America, Caribbean islands', '7.30.05 Police cooperation', '7.30.05.01 Europol, CEPOL']	LIBE	CNS - Consultation procedure	Legislation	ECR	ECR	ECR	ECR	ECR	ECR	ECR	ECR	ECR	ECR	ECR	ECR	ECR	ECR	ECR	ECR	ECR	ECR	(0.0, 0.0, 44.0)
58686	2015-10-29 11:46:57	47.0	53d2facdb819f231ca000000	European Union Agency for Law Enforcement Training (CEPOL)	Résolution législative	['7.30.05.01 Europol, CEPOL', '8.40.08 Agencies and bodies of the EU']	LIBE	COD - Ordinary legislative procedure (ex-codecision procedure)	Legislation	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	(0.0, 0.0, 47.0)
79785	2017-04-27 11:40:42	53.0	58db1de0d1d1c54a6e000000	Agreement on operational and strategic cooperation between Denmark and European Police Office (Europol)	Vote unique	['7.30.05 Police cooperation', '7.30.05.01 Europol, CEPOL']	LIBE	CNS - Consultation procedure	Legislation	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	(0.0, 0.0, 43.0)
77341	2017-02-14 12:40:42	52.0	58798bf7d1d1c520d7000000	Europol agreements: cooperation with Denmark	Projet du Conseil	['1.20.09 Protection of privacy and data protection', '7.30.05.01 Europol, CEPOL']	LIBE	CNS - Consultation procedure	Legislation	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	(0.0, 0.0, 50.0)
75500	2016-12-14 12:18:11	52.0	57d75a16d1d1c54b81000001	Agreement on operational and strategic cooperation between Georgia and European Police Office (Europol). Implementing decision	Vote unique	['7.30.05 Police cooperation', '7.30.05.01 Europol, CEPOL']	LIBE	CNS - Consultation procedure	Legislation	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	(37.0, 0.0, 13.0)
61708	2015-12-15 12:41:43	48.0	5639ea83d1d1c56d7d000002	Agreement on strategic cooperation in the fight against serious crime and terrorism between the United Arab Emirates and European Police Office (Europol). Implementing decision	Résolution législative	['6.40.05.06 Relations with the countries of the Middle East', '7.30.05 Police cooperation', '7.30.05.01 Europol, CEPOL', '7.30.20 Action to combat terrorism', '7.30.30 Action to combat crime']	LIBE	CNS - Consultation procedure	Legislation	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	(3.0, 47.0, 2.0)
68178	2016-05-11 12:03:58	49.0	545fe504d1d1c55e6a000018	European Union Agency for Law Enforcement Cooperation (Europol)	Am 1	['7.30.05 Police cooperation', '7.30.05.01 Europol, CEPOL', '8.40.08 Agencies and bodies of the EU']	LIBE	COD - Ordinary legislative procedure (ex-codecision procedure)	Legislation	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	(0.0, 51.0, 1.0)
72685	2016-10-04 12:56:39	51.0	57635198d1d1c51a29000003	Agreement on strategic cooperation between the Ministry of Public Security of the People's Republic of China and Europol. Implementing decision	Résolution législative	['6.40.08 Relations with Asian countries', '7.30.05 Police cooperation', '7.30.05.01 Europol, CEPOL']	LIBE	CNS - Consultation procedure	Legislation	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	(42.0, 0.0, 9.0)
74481	2016-11-22 12:05:55	51.0	57d75a15d1d1c54b81000000	Agreement on operational and strategic cooperation between Ukraine and European Police Office (Europol). Implementing decision	Vote unique	['7.30.05 Police cooperation', '7.30.05.01 Europol, CEPOL']	LIBE	CNS - Consultation procedure	Legislation	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	(31.0, 0.0, 15.0)
77161	2017-02-14 12:40:28	52.0	58798bf7d1d1c520d7000000	Europol agreements: cooperation with Denmark	§ 4	['1.20.09 Protection of privacy and data protection', '7.30.05.01 Europol, CEPOL']	LIBE	CNS - Consultation procedure	Legislation	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	(1.0, 0.0, 49.0)
65796	2016-04-12 12:37:45	49.0	56ac17b9d1d1c51983000001	Agreement on strategic cooperation between Brazil and Europol. Implementing decision	Vote unique	['6.40.10 Relations with Latin America, Central America, Caribbean islands', '7.30.05 Police cooperation', '7.30.05.01 Europol, CEPOL']	LIBE	CNS - Consultation procedure	Legislation	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	(46.0, 0.0, 7.0)
58686	2015-10-29 11:46:57	47.0	53d2facdb819f231ca000000	European Union Agency for Law Enforcement Training (CEPOL)	Résolution législative	['7.30.05.01 Europol, CEPOL', '8.40.08 Agencies and bodies of the EU']	LIBE	COD - Ordinary legislative procedure (ex-codecision procedure)	Legislation	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	(0.0, 0.0, 125.0)
79785	2017-04-27 11:40:42	53.0	58db1de0d1d1c54a6e000000	Agreement on operational and strategic cooperation between Denmark and European Police Office (Europol)	Vote unique	['7.30.05 Police cooperation', '7.30.05.01 Europol, CEPOL']	LIBE	CNS - Consultation procedure	Legislation	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	(0.0, 0.0, 118.0)
77341	2017-02-14 12:40:42	52.0	58798bf7d1d1c520d7000000	Europol agreements: cooperation with Denmark	Projet du Conseil	['1.20.09 Protection of privacy and data protection', '7.30.05.01 Europol, CEPOL']	LIBE	CNS - Consultation procedure	Legislation	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	(0.0, 0.0, 127.0)
75500	2016-12-14 12:18:11	52.0	57d75a16d1d1c54b81000001	Agreement on operational and strategic cooperation between Georgia and European Police Office (Europol). Implementing decision	Vote unique	['7.30.05 Police cooperation', '7.30.05.01 Europol, CEPOL']	LIBE	CNS - Consultation procedure	Legislation	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	(0.0, 0.0, 137.0)
61708	2015-12-15 12:41:43	48.0	5639ea83d1d1c56d7d000002	Agreement on strategic cooperation in the fight against serious crime and terrorism between the United Arab Emirates and European Police Office (Europol). Implementing decision	Résolution législative	['6.40.05.06 Relations with the countries of the Middle East', '7.30.05 Police cooperation', '7.30.05.01 Europol, CEPOL', '7.30.20 Action to combat terrorism', '7.30.30 Action to combat crime']	LIBE	CNS - Consultation procedure	Legislation	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	(2.0, 0.0, 131.0)
68178	2016-05-11 12:03:58	49.0	545fe504d1d1c55e6a000018	European Union Agency for Law Enforcement Cooperation (Europol)	Am 1	['7.30.05 Police cooperation', '7.30.05.01 Europol, CEPOL', '8.40.08 Agencies and bodies of the EU']	LIBE	COD - Ordinary legislative procedure (ex-codecision procedure)	Legislation	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	(0.0, 131.0, 1.0)
72685	2016-10-04 12:56:39	51.0	57635198d1d1c51a29000003	Agreement on strategic cooperation between the Ministry of Public Security of the People's Republic of China and Europol. Implementing decision	Résolution législative	['6.40.08 Relations with Asian countries', '7.30.05 Police cooperation', '7.30.05.01 Europol, CEPOL']	LIBE	CNS - Consultation procedure	Legislation	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	(0.0, 0.0, 133.0)
74481	2016-11-22 12:05:55	51.0	57d75a15d1d1c54b81000000	Agreement on operational and strategic cooperation between Ukraine and European Police Office (Europol). Implementing decision	Vote unique	['7.30.05 Police cooperation', '7.30.05.01 Europol, CEPOL']	LIBE	CNS - Consultation procedure	Legislation	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	(0.0, 0.0, 107.0)
77161	2017-02-14 12:40:28	52.0	58798bf7d1d1c520d7000000	Europol agreements: cooperation with Denmark	§ 4	['1.20.09 Protection of privacy and data protection', '7.30.05.01 Europol, CEPOL']	LIBE	CNS - Consultation procedure	Legislation	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	(0.0, 0.0, 127.0)
65796	2016-04-12 12:37:45	49.0	56ac17b9d1d1c51983000001	Agreement on strategic cooperation between Brazil and Europol. Implementing decision	Vote unique	['6.40.10 Relations with Latin America, Central America, Caribbean islands', '7.30.05 Police cooperation', '7.30.05.01 Europol, CEPOL']	LIBE	CNS - Consultation procedure	Legislation	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	(0.0, 0.0, 137.0)
58686	2015-10-29 11:46:57	47.0	53d2facdb819f231ca000000	European Union Agency for Law Enforcement Training (CEPOL)	Résolution législative	['7.30.05.01 Europol, CEPOL', '8.40.08 Agencies and bodies of the EU']	LIBE	COD - Ordinary legislative procedure (ex-codecision procedure)	Legislation	EFDD	EFDD	EFDD	EFDD	EFDD	EFDD	EFDD	EFDD	EFDD	EFDD	EFDD	EFDD	EFDD	EFDD	EFDD	EFDD	EFDD	EFDD	(17.0, 4.0, 1.0)
79785	2017-04-27 11:40:42	53.0	58db1de0d1d1c54a6e000000	Agreement on operational and strategic cooperation between Denmark and European Police Office (Europol)	Vote unique	['7.30.05 Police cooperation', '7.30.05.01 Europol, CEPOL']	LIBE	CNS - Consultation procedure	Legislation	EFDD	EFDD	EFDD	EFDD	EFDD	EFDD	EFDD	EFDD	EFDD	EFDD	EFDD	EFDD	EFDD	EFDD	EFDD	EFDD	EFDD	EFDD	(17.0, 0.0, 3.0)
77341	2017-02-14 12:40:42	52.0	58798bf7d1d1c520d7000000	Europol agreements: cooperation with Denmark	Projet du Conseil	['1.20.09 Protection of privacy and data protection', '7.30.05.01 Europol, CEPOL']	LIBE	CNS - Consultation procedure	Legislation	EFDD	EFDD	EFDD	EFDD	EFDD	EFDD	EFDD	EFDD	EFDD	EFDD	EFDD	EFDD	EFDD	EFDD	EFDD	EFDD	EFDD	EFDD	(16.0, 0.0, 5.0)
75500	2016-12-14 12:18:11	52.0	57d75a16d1d1c54b81000001	Agreement on operational and strategic cooperation between Georgia and European Police Office (Europol). Implementing decision	Vote unique	['7.30.05 Police cooperation', '7.30.05.01 Europol, CEPOL']	LIBE	CNS - Consultation procedure	Legislation	EFDD	EFDD	EFDD	EFDD	EFDD	EFDD	EFDD	EFDD	EFDD	EFDD	EFDD	EFDD	EFDD	EFDD	EFDD	EFDD	EFDD	EFDD	(14.0, 1.0, 6.0)
61708	2015-12-15 12:41:43	48.0	5639ea83d1d1c56d7d000002	Agreement on strategic cooperation in the fight against serious crime and terrorism between the United Arab Emirates and European Police Office (Europol). Implementing decision	Résolution législative	['6.40.05.06 Relations with the countries of the Middle East', '7.30.05 Police cooperation', '7.30.05.01 Europol, CEPOL', '7.30.20 Action to combat terrorism', '7.30.30 Action to combat crime']	LIBE	CNS - Consultation procedure	Legislation	EFDD	EFDD	EFDD	EFDD	EFDD	EFDD	EFDD	EFDD	EFDD	EFDD	EFDD	EFDD	EFDD	EFDD	EFDD	EFDD	EFDD	EFDD	(14.0, 1.0, 4.0)
68178	2016-05-11 12:03:58	49.0	545fe504d1d1c55e6a000018	European Union Agency for Law Enforcement Cooperation (Europol)	Am 1	['7.30.05 Police cooperation', '7.30.05.01 Europol, CEPOL', '8.40.08 Agencies and bodies of the EU']	LIBE	COD - Ordinary legislative procedure (ex-codecision procedure)	Legislation	EFDD	EFDD	EFDD	EFDD	EFDD	EFDD	EFDD	EFDD	EFDD	EFDD	EFDD	EFDD	EFDD	EFDD	EFDD	EFDD	EFDD	EFDD	(0.0, 12.0, 4.0)
72685	2016-10-04 12:56:39	51.0	57635198d1d1c51a29000003	Agreement on strategic cooperation between the Ministry of Public Security of the People's Republic of China and Europol. Implementing decision	Résolution législative	['6.40.08 Relations with Asian countries', '7.30.05 Police cooperation', '7.30.05.01 Europol, CEPOL']	LIBE	CNS - Consultation procedure	Legislation	EFDD	EFDD	EFDD	EFDD	EFDD	EFDD	EFDD	EFDD	EFDD	EFDD	EFDD	EFDD	EFDD	EFDD	EFDD	EFDD	EFDD	EFDD	(17.0, 0.0, 4.0)
74481	2016-11-22 12:05:55	51.0	57d75a15d1d1c54b81000000	Agreement on operational and strategic cooperation between Ukraine and European Police Office (Europol). Implementing decision	Vote unique	['7.30.05 Police cooperation', '7.30.05.01 Europol, CEPOL']	LIBE	CNS - Consultation procedure	Legislation	EFDD	EFDD	EFDD	EFDD	EFDD	EFDD	EFDD	EFDD	EFDD	EFDD	EFDD	EFDD	EFDD	EFDD	EFDD	EFDD	EFDD	EFDD	(17.0, 2.0, 4.0)
77161	2017-02-14 12:40:28	52.0	58798bf7d1d1c520d7000000	Europol agreements: cooperation with Denmark	§ 4	['1.20.09 Protection of privacy and data protection', '7.30.05.01 Europol, CEPOL']	LIBE	CNS - Consultation procedure	Legislation	EFDD	EFDD	EFDD	EFDD	EFDD	EFDD	EFDD	EFDD	EFDD	EFDD	EFDD	EFDD	EFDD	EFDD	EFDD	EFDD	EFDD	EFDD	(16.0, 1.0, 4.0)
65796	2016-04-12 12:37:45	49.0	56ac17b9d1d1c51983000001	Agreement on strategic cooperation between Brazil and Europol. Implementing decision	Vote unique	['6.40.10 Relations with Latin America, Central America, Caribbean islands', '7.30.05 Police cooperation', '7.30.05.01 Europol, CEPOL']	LIBE	CNS - Consultation procedure	Legislation	EFDD	EFDD	EFDD	EFDD	EFDD	EFDD	EFDD	EFDD	EFDD	EFDD	EFDD	EFDD	EFDD	EFDD	EFDD	EFDD	EFDD	EFDD	(0.0, 0.0, 21.0)
